,path,items,AGM_date
0,GZIP_y2016_s1000/CIK__1001039__serial__865072__date__2016-04-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
1,GZIP_y2016_s1000/CIK__1001288__serial__885464__date__2016-07-29.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
2,GZIP_y2016_s1000/CIK__1001385__serial__902512__date__2016-10-24.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
3,GZIP_y2016_s1000/CIK__1002638__serial__865135__date__2016-05-25.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
4,GZIP_y2016_s1000/CIK__1004158__serial__846953__date__2016-02-19.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
5,GZIP_y2016_s1000/CIK__1004702__serial__865185__date__2016-05-02.txt.gz,Other Events;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits;Completion of Acquisition or Disposition of Assets,False
6,GZIP_y2016_s1000/CIK__1004702__serial__885538__date__2016-07-13.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,True
7,GZIP_y2016_s1000/CIK__1004724__serial__846970__date__2016-01-04.txt.gz,Other Events;Financial Statements and Exhibits;Regulation FD Disclosure,False
8,GZIP_y2016_s1000/CIK__1004980__serial__846990__date__2016-03-22.txt.gz,Other Events,False
9,GZIP_y2016_s1000/CIK__1004980__serial__902607__date__2016-12-05.txt.gz,Regulation FD Disclosure,False
10,GZIP_y2016_s1000/CIK__100517___serial__885572__date__2016-07-19.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure;Results of Operations and Financial Condition,False
11,GZIP_y2016_s1000/CIK__1005757__serial__847032__date__2016-02-03.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
12,GZIP_y2016_s1000/CIK__100625___serial__847045__date__2016-01-15.txt.gz,Financial Statements and Exhibits,False
13,GZIP_y2016_s1000/CIK__1006281__serial__847049__date__2016-01-04.txt.gz,Shareholder Nominations Pursuant to Exchange Act Rule 14a-11,True
14,GZIP_y2016_s1000/CIK__1006424__serial__865292__date__2016-05-26.txt.gz,Submission of Matters to a Vote of Security Holders,True
15,GZIP_y2016_s1000/CIK__100726___serial__847065__date__2016-02-05.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,True
16,GZIP_y2016_s1000/CIK__100885___serial__847088__date__2016-03-01.txt.gz,Other Events;Financial Statements and Exhibits,False
17,GZIP_y2016_s1000/CIK__1010612__serial__847110__date__2016-03-08.txt.gz,Entry into a Material Definitive Agreement;Financial Statements and Exhibits,False
18,GZIP_y2016_s1000/CIK__1013462__serial__865493__date__2016-05-26.txt.gz,Submission of Matters to a Vote of Security Holders,False
19,GZIP_y2016_s1000/CIK__1016169__serial__885812__date__2016-08-11.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,False
20,GZIP_y2016_s1000/CIK__1017290__serial__885827__date__2016-07-06.txt.gz,Other Events;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review,False
21,GZIP_y2016_s1000/CIK__101778___serial__885845__date__2016-09-29.txt.gz,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Financial Statements and Exhibits,False
22,GZIP_y2016_s1000/CIK__1019034__serial__902935__date__2016-12-28.txt.gz,Other Events;Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year;Financial Statements and Exhibits,False
23,GZIP_y2016_s1000/CIK__1021096__serial__847356__date__2016-02-03.txt.gz,Other Events;Financial Statements and Exhibits;Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers;Unregistered Sales of Equity Securities,False
24,GZIP_y2016_s1000/CIK__1023291__serial__885974__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
25,GZIP_y2016_s1000/CIK__1023364__serial__885979__date__2016-08-09.txt.gz,Financial Statements and Exhibits;Results of Operations and Financial Condition,False
26,GZIP_y2016_s1000/CIK__1023459__serial__903049__date__2016-11-01.txt.gz,Financial Statements and Exhibits;Regulation FD Disclosure,False
27,GZIP_y2016_s1000/CIK__1023994__serial__903061__date__2016-11-22.txt.gz,Other Events;Entry into a Material Definitive Agreement;Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant;Financial Statements and Exhibits,False
